ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,year,month,day,day_of_year,week_of_year,day_of_week,day_of_week_name,quarter,mon_fri
WMT,2017-08-03,81.34,81.76,80.67,80.87,9897841.0,0.0,1.0,80.834844130541,81.252235752557,80.169005114467,80.367763029713,9897841.0,2017,8,3,215,31,3,Thursday,3,0
WMT,2017-08-02,80.34,81.11,80.3,80.53,7964699.0,0.0,1.0,79.841054554311,80.606272528008,79.801302971262,80.029874573794,7964699.0,2017,8,2,214,31,2,Wednesday,3,0
WMT,2017-08-01,80.25,80.73,80.0,80.5,5565862.0,0.0,1.0,79.75161349245,80.22863248904,79.503166098393,80.000060886508,5565862.0,2017,8,1,213,31,1,Tuesday,3,0
WMT,2017-07-31,79.82,80.34,79.695,79.99,6202722.0,0.0,1.0,79.324283974671,79.841054554311,79.200060277642,79.49322820263,6202722.0,2017,7,31,212,31,0,Monday,3,1
WMT,2017-07-28,79.8,79.955,79.535,79.81,4963739.0,0.0,1.0,79.304408183147,79.458445567462,79.041053945446,79.314346078909,4963739.0,2017,7,28,209,30,4,Friday,3,1
WMT,2017-07-27,78.72,79.855,78.48,79.78,7845274.0,0.0,1.0,78.231115440818,79.359066609839,77.992605942523,79.284532391622,7845274.0,2017,7,27,208,30,3,Thursday,3,0
WMT,2017-07-26,78.55,79.17,77.94,78.9,6653534.0,0.0,1.0,78.062171212859,78.678320750122,77.455959571359,78.40999756454,6653534.0,2017,7,26,207,30,2,Wednesday,3,0
WMT,2017-07-25,77.61,78.86,77.39,78.52,11327697.0,0.0,1.0,77.128009011203,78.37024598149,76.909375304433,78.032357525572,11327697.0,2017,7,25,206,30,1,Tuesday,3,0
WMT,2017-07-24,76.03,77.155,76.03,76.89,7278736.0,0.0,1.0,75.55782148076,76.675834754019,75.55782148076,76.412480516318,7278736.0,2017,7,24,205,30,0,Monday,3,1
WMT,2017-07-21,75.84,76.23,75.55,76.15,6915775.0,0.0,1.0,75.369001461276,75.756579396006,75.080802484169,75.677076229907,6915775.0,2017,7,21,202,29,4,Friday,3,1
WMT,2017-07-20,75.98,76.25,75.7,76.02,4902233.0,0.0,1.0,75.508132001948,75.77645518753,75.229870920604,75.547883584998,4902233.0,2017,7,20,201,29,3,Thursday,3,0
WMT,2017-07-19,76.08,76.22,75.6,75.87,5258093.0,0.0,1.0,75.607510959571,75.746641500244,75.130491962981,75.398815148563,5258093.0,2017,7,19,200,29,2,Wednesday,3,0
WMT,2017-07-18,76.25,76.5429,76.0,76.2,4314034.0,0.0,1.0,75.77645518753,76.067536154408,75.528007793473,75.726765708719,4314034.0,2017,7,18,199,29,1,Tuesday,3,0
WMT,2017-07-17,76.29,76.87,76.19,76.37,8827559.0,0.0,1.0,75.81620677058,76.392604724793,75.716827812957,75.895709936678,8827559.0,2017,7,17,198,29,0,Monday,3,1
WMT,2017-07-14,76.27,76.555,75.91,76.34,9074675.0,0.0,1.0,75.796330979055,76.079561008281,75.438566731612,75.865896249391,9074675.0,2017,7,14,195,28,4,Friday,3,1
WMT,2017-07-13,74.67,75.25,74.51,75.05,8120531.0,0.0,1.0,74.206267657087,74.782665611301,74.04726132489,74.583907696055,8120531.0,2017,7,13,194,28,3,Thursday,3,0
WMT,2017-07-12,73.66,74.21,73.66,73.94,5688974.0,0.0,1.0,73.202540185095,73.749124452021,73.202540185095,73.480801266439,5688974.0,2017,7,12,193,28,2,Wednesday,3,0
WMT,2017-07-11,73.38,74.05,73.33,73.47,7523620.0,0.0,1.0,72.924279103751,73.590118119825,72.874589624939,73.013720165611,7523620.0,2017,7,11,192,28,1,Tuesday,3,0
WMT,2017-07-10,75.15,75.31,73.13,73.23,14348691.0,0.0,1.0,74.683286653678,74.842292985874,72.675831709693,72.775210667316,14348691.0,2017,7,10,191,28,0,Monday,3,1
WMT,2017-07-07,75.65,75.82,75.05,75.33,5119558.0,0.0,1.0,75.180181441792,75.349125669752,74.583907696055,74.862168777399,5119558.0,2017,7,7,188,27,4,Friday,3,1
WMT,2017-07-06,75.35,75.97,75.24,75.47,6143615.0,0.0,1.0,74.882044568924,75.498194106186,74.772727715538,75.001299318071,6143615.0,2017,7,6,187,27,3,Thursday,3,0
WMT,2017-07-05,75.55,75.95,75.165,75.32,6036851.0,0.0,1.0,75.080802484169,75.478318314661,74.698193497321,74.852230881637,6036851.0,2017,7,5,186,27,2,Wednesday,3,0
WMT,2017-07-03,75.84,76.34,75.08,75.36,4848564.0,0.0,1.0,75.369001461276,75.865896249391,74.613721383341,74.891982464686,4848564.0,2017,7,3,184,27,0,Monday,3,1
WMT,2017-06-30,76.08,76.27,75.67,75.68,6865831.0,0.0,1.0,75.607510959571,75.796330979055,75.200057233317,75.209995129079,6865831.0,2017,6,30,181,26,4,Friday,2,1
WMT,2017-06-29,76.25,76.32,75.485,75.93,7053712.0,0.0,1.0,75.77645518753,75.846020457867,75.016206161715,75.458442523137,7053712.0,2017,6,29,180,26,3,Thursday,2,0
WMT,2017-06-28,76.25,76.8,76.14,76.51,6950198.0,0.0,1.0,75.77645518753,76.323039454457,75.667138334145,76.03484047735,6950198.0,2017,6,28,179,26,2,Wednesday,2,0
WMT,2017-06-27,75.52,76.37,75.45,76.01,6448652.0,0.0,1.0,75.050988796883,75.895709936678,74.981423526547,75.537945689235,6448652.0,2017,6,27,178,26,1,Tuesday,2,0
WMT,2017-06-26,74.95,75.93,74.92,75.5,8565861.0,0.0,1.0,74.484528738432,75.458442523137,74.454715051145,75.031113005358,8565861.0,2017,6,26,177,26,0,Monday,2,1
WMT,2017-06-23,75.6,75.78,74.55,74.84,12417323.0,0.0,1.0,75.130491962981,75.309374086702,74.08701290794,74.375211885046,12417323.0,2017,6,23,174,25,4,Friday,2,1
WMT,2017-06-22,76.03,76.06,75.3,75.52,8105589.0,0.0,1.0,75.55782148076,75.587635168047,74.832355090112,75.050988796883,8105589.0,2017,6,22,173,25,3,Thursday,2,0
WMT,2017-06-21,75.6,76.605,75.58,76.24,8959969.0,0.0,1.0,75.130491962981,76.129250487092,75.110616171456,75.766517291768,8959969.0,2017,6,21,172,25,2,Wednesday,2,0
WMT,2017-06-20,75.88,75.92,75.32,75.54,9991471.0,0.0,1.0,75.408753044325,75.448504627375,74.852230881637,75.070864588407,9991471.0,2017,6,20,171,25,1,Tuesday,2,0
WMT,2017-06-19,75.38,76.01,74.52,75.5,15930361.0,0.0,1.0,74.91185825621,75.537945689235,74.057199220653,75.031113005358,15930361.0,2017,6,19,170,25,0,Monday,2,1
WMT,2017-06-16,73.95,75.5,73.29,75.24,56051331.0,0.0,1.0,73.490739162202,75.031113005358,72.83483804189,74.772727715538,56051331.0,2017,6,16,167,24,4,Friday,2,1
WMT,2017-06-15,79.18,79.3,77.76,78.91,11232251.0,0.0,1.0,78.688258645884,78.807513395032,77.277077447638,78.419935460302,11232251.0,2017,6,15,166,24,3,Thursday,2,0
WMT,2017-06-14,79.52,80.035,79.26,79.9,4963165.0,0.0,1.0,79.026147101802,79.537948733561,78.767761811982,79.40378714077,4963165.0,2017,6,14,165,24,2,Wednesday,2,0
WMT,2017-06-13,79.21,79.57,78.89,79.52,5490977.0,0.0,1.0,78.718072333171,79.075836580614,78.400059668777,79.026147101802,5490977.0,2017,6,13,164,24,1,Tuesday,2,0
WMT,2017-06-12,79.4,80.37,78.84,79.24,10409317.0,0.0,1.0,78.906892352655,79.870868241598,78.350370189966,78.747886020458,10409317.0,2017,6,12,163,24,0,Monday,2,1
WMT,2017-06-09,79.03,79.56,78.72,79.42,9399533.0,0.0,1.0,78.53919020945,79.065898684851,78.231115440818,78.926768144179,9399533.0,2017,6,9,160,23,4,Friday,2,1
WMT,2017-06-08,79.58,80.13,78.23,78.93,10907555.0,0.0,1.0,79.085774476376,79.632358743302,77.744158548466,78.439811251827,10907555.0,2017,6,8,159,23,3,Thursday,2,0
WMT,2017-06-07,79.08,79.5,78.733,79.15,8511189.0,0.0,1.0,78.588879688261,79.006271310278,78.244034705309,78.658444958597,8511189.0,2017,6,7,158,23,2,Wednesday,2,0
WMT,2017-06-06,79.43,79.56,78.26,78.93,11470757.0,0.0,1.0,78.936706039942,79.065898684851,77.773972235753,78.439811251827,11470757.0,2017,6,6,157,23,1,Tuesday,2,0
WMT,2017-06-05,79.6,80.475,79.48,80.26,10074991.0,0.0,1.0,79.105650267901,79.975216147102,78.986395518753,79.761551388212,10074991.0,2017,6,5,156,23,0,Monday,2,1
WMT,2017-06-02,79.8,79.93,79.22,79.62,7920430.0,0.0,1.0,79.304408183147,79.433600828056,78.728010228933,79.125526059425,7920430.0,2017,6,2,153,22,4,Friday,2,1
WMT,2017-06-01,78.64,79.81,78.6,79.81,8122148.0,0.0,1.0,78.15161227472,79.314346078909,78.111860691671,79.314346078909,8122148.0,2017,6,1,152,22,3,Thursday,2,0
WMT,2017-05-31,78.35,78.92,78.22,78.6,8118748.0,0.0,1.0,77.863413297613,78.429873356064,77.734220652703,78.111860691671,8118748.0,2017,5,31,151,22,2,Wednesday,2,0
WMT,2017-05-30,78.0,78.4,77.93,78.15,5170537.0,0.0,1.0,77.515586945933,77.913102776425,77.446021675597,77.664655382367,5170537.0,2017,5,30,150,22,1,Tuesday,2,0
WMT,2017-05-26,78.37,78.5399,77.79,78.13,6111607.0,0.0,1.0,77.883289089138,78.052133938139,77.306891134924,77.644779590843,6111607.0,2017,5,26,146,21,4,Friday,2,1
WMT,2017-05-25,78.36,78.85,78.15,78.31,6116301.0,0.0,1.0,77.873351193376,78.360308085728,77.664655382367,77.823661714564,6116301.0,2017,5,25,145,21,3,Thursday,2,0
WMT,2017-05-24,78.56,78.6053,78.14,78.15,7427019.0,0.0,1.0,78.072109108622,78.117127776425,77.654717486605,77.664655382367,7427019.0,2017,5,24,144,21,2,Wednesday,2,0
WMT,2017-05-23,78.58,78.97,78.44,78.49,7105794.0,0.0,1.0,78.091984900146,78.479562834876,77.952854359474,78.002543838285,7105794.0,2017,5,23,143,21,1,Tuesday,2,0
WMT,2017-05-22,78.65,79.0,78.295,78.55,8778621.0,0.0,1.0,78.161550170482,78.509376522163,77.808754870921,78.062171212859,8778621.0,2017,5,22,142,21,0,Monday,2,1
WMT,2017-05-19,77.97,79.44,77.77,78.77,18459272.0,0.0,1.0,77.485773258646,78.946643935704,77.2870153434,78.28080491963,18459272.0,2017,5,19,139,20,4,Friday,2,1
WMT,2017-05-18,76.89,77.66,76.13,77.54,18946639.0,0.0,1.0,76.412480516318,77.177698490015,75.657200438383,77.058443740867,18946639.0,2017,5,18,138,20,3,Thursday,2,0
WMT,2017-05-17,75.05,75.73,74.96,75.12,10944028.0,0.0,1.0,74.583907696055,75.259684607891,74.494466634194,74.653472966391,10944028.0,2017,5,17,137,20,2,Wednesday,2,0
WMT,2017-05-16,76.19,76.27,75.08,75.11,8290781.0,0.0,1.0,75.716827812957,75.796330979055,74.613721383341,74.643535070628,8290781.0,2017,5,16,136,20,1,Tuesday,2,0
WMT,2017-05-15,75.8,76.47,75.8,76.29,8782875.0,0.0,1.0,75.329249878227,75.995088894301,75.329249878227,75.81620677058,8782875.0,2017,5,15,135,20,0,Monday,2,1
WMT,2017-05-12,75.95,76.25,75.37,75.71,5698228.0,0.0,1.0,75.478318314661,75.77645518753,74.901920360448,75.239808816366,5698228.0,2017,5,12,132,19,4,Friday,2,1
WMT,2017-05-11,76.35,76.72,75.925,76.13,7580458.0,0.0,1.0,75.875834145153,76.243536288358,75.453473575256,75.657200438383,7580458.0,2017,5,11,131,19,3,Thursday,2,0
WMT,2017-05-10,76.33,76.78,76.1902,76.7,7483389.0,0.51,1.0,75.855958353629,76.303163662932,75.717026570872,76.223660496834,7483389.0,2017,5,10,130,19,2,Wednesday,2,0
WMT,2017-05-09,76.44,77.05,76.33,76.72,8055050.0,0.0,1.0,75.463497064862,76.065704459022,75.354902288866,75.739920131034,8055050.0,2017,5,9,129,19,1,Tuesday,2,0
WMT,2017-05-08,76.5,76.52,76.07,76.12,6476550.0,0.0,1.0,75.522730579041,75.542475083768,75.098223727421,75.147584989237,6476550.0,2017,5,8,128,19,0,Monday,2,1
WMT,2017-05-05,76.42,76.6043,76.18,76.5,5553190.0,0.0,1.0,75.443752560135,75.62569817119,75.206818503417,75.522730579041,5553190.0,2017,5,5,125,18,4,Friday,2,1
WMT,2017-05-04,75.93,76.395,75.83,76.34,5468799.0,0.0,1.0,74.960012194335,75.419071929227,74.861289670702,75.364774541229,5468799.0,2017,5,4,124,18,3,Thursday,2,0
WMT,2017-05-03,75.4,75.88,75.1775,75.76,5045119.0,0.0,1.0,74.436782819081,74.910650932519,74.217125203999,74.792183904159,5045119.0,2017,5,3,123,18,2,Wednesday,2,0
WMT,2017-05-02,75.3,75.71,75.25,75.52,7231290.0,0.0,1.0,74.338060295449,74.742822642343,74.288699033632,74.555249847441,7231290.0,2017,5,2,122,18,1,Tuesday,2,0
WMT,2017-05-01,75.09,75.715,75.09,75.23,6160151.0,0.0,1.0,74.13074299582,74.747758768525,74.13074299582,74.268954528906,6160151.0,2017,5,1,121,18,0,Monday,2,1
WMT,2017-04-28,75.24,75.44,74.93,75.18,7217440.0,0.0,1.0,74.278826781269,74.476271828534,73.972786958008,74.219593267089,7217440.0,2017,4,28,118,17,4,Friday,2,1
WMT,2017-04-27,75.54,75.7,75.02,75.44,6049495.0,0.0,1.0,74.574994352167,74.73295038998,74.061637229277,74.476271828534,6049495.0,2017,4,27,117,17,3,Thursday,2,0
WMT,2017-04-26,75.27,75.7663,75.17,75.43,6914077.0,0.0,1.0,74.308443538359,74.798403423148,74.209721014726,74.466399576171,6914077.0,2017,4,26,116,17,2,Wednesday,2,0
WMT,2017-04-25,74.97,75.17,74.86,75.05,5637761.0,0.0,1.0,74.012275967461,74.209721014726,73.903681191465,74.091253986367,5637761.0,2017,4,25,115,17,1,Tuesday,2,0
WMT,2017-04-24,75.08,75.4,74.42,74.78,7812524.0,0.0,1.0,74.120870743457,74.436782819081,73.469302087481,73.824703172558,7812524.0,2017,4,24,114,17,0,Monday,2,1
WMT,2017-04-21,74.74,75.11,74.6,74.94,5755691.0,0.0,1.0,73.785214163105,74.150487500546,73.64700263002,73.982659210371,5755691.0,2017,4,21,111,16,4,Friday,2,1
WMT,2017-04-20,74.14,75.11,74.11,74.8,7681052.0,0.0,1.0,73.192879021309,74.150487500546,73.163262264219,73.844447677285,7681052.0,2017,4,20,110,16,3,Thursday,2,0
WMT,2017-04-19,74.1,74.38,73.86,74.07,5940609.0,0.0,1.0,73.153390011856,73.429813078028,72.916455955137,73.123773254766,5940609.0,2017,4,19,109,16,2,Wednesday,2,0
WMT,2017-04-18,73.54,74.1,73.48,73.89,6627986.0,0.0,1.0,72.600543879513,73.153390011856,72.541310365333,72.946072712227,6627986.0,2017,4,18,108,16,1,Tuesday,2,0
WMT,2017-04-17,73.16,73.58,73.15,73.49,5465408.0,0.0,1.0,72.225398289708,72.640032888966,72.215526037345,72.551182617696,5465408.0,2017,4,17,107,16,0,Monday,2,1
WMT,2017-04-13,73.37,73.655,73.15,73.15,5336428.0,0.0,1.0,72.432715589337,72.71407478169,72.215526037345,72.215526037345,5336428.0,2017,4,13,103,15,3,Thursday,2,0
WMT,2017-04-12,73.55,73.83,73.25,73.44,6627297.0,0.0,1.0,72.610416131876,72.886839198047,72.314248560978,72.50182135588,6627297.0,2017,4,12,102,15,2,Wednesday,2,0
WMT,2017-04-11,73.0,73.45,72.93,73.43,5810242.0,0.0,1.0,72.067442251896,72.511693608243,71.998336485353,72.491949103517,5810242.0,2017,4,11,101,15,1,Tuesday,2,0
WMT,2017-04-10,72.99,73.48,72.73,73.06,7495948.0,0.0,1.0,72.057569999533,72.541310365333,71.800891438087,72.126675766075,7495948.0,2017,4,10,100,15,0,Monday,2,1
WMT,2017-04-07,72.1,72.99,71.8,72.9,10767602.0,0.0,1.0,71.178939539201,72.057569999533,70.882771968303,71.968719728263,10767602.0,2017,4,7,97,14,4,Friday,2,1
WMT,2017-04-06,71.7,72.1,71.38,71.43,5941103.0,0.0,1.0,70.78404944467,71.178939539201,70.468137369045,70.517498630862,5941103.0,2017,4,6,96,14,3,Thursday,2,0
WMT,2017-04-05,71.64,72.31,71.555,71.65,6354492.0,0.0,1.0,70.724815930491,71.38625683883,70.640901785403,70.734688182854,6354492.0,2017,4,5,95,14,2,Wednesday,2,0
WMT,2017-04-04,71.74,72.06,71.532,72.01,5566767.0,0.0,1.0,70.823538454123,71.139450529748,70.618195604967,71.090089267932,5566767.0,2017,4,4,94,14,1,Tuesday,2,0
WMT,2017-04-03,72.08,72.53,71.78,71.83,8291283.0,0.0,1.0,71.159195034475,71.603446390822,70.863027463576,70.912388725393,8291283.0,2017,4,3,93,14,0,Monday,2,1
WMT,2017-03-31,71.32,72.56,71.23,72.08,9939780.0,0.0,1.0,70.408903854866,71.633063147912,70.320053583596,71.159195034475,9939780.0,2017,3,31,90,13,4,Friday,1,1
WMT,2017-03-30,70.69,71.72,70.64,71.59,8141535.0,0.0,1.0,69.78695195598,70.803793949397,69.737590694163,70.675454668674,8141535.0,2017,3,30,89,13,3,Thursday,1,0
WMT,2017-03-29,70.35,71.18,70.31,70.74,6991046.0,0.0,1.0,69.451295375628,70.27069232178,69.411806366175,69.836313217796,6991046.0,2017,3,29,88,13,2,Wednesday,1,0
WMT,2017-03-28,69.33,70.37,69.33,70.32,7252189.0,0.0,1.0,68.444325634574,69.471039880355,68.444325634574,69.421678618539,7252189.0,2017,3,28,87,13,1,Tuesday,1,0
WMT,2017-03-27,69.52,70.07,69.36,69.66,5792586.0,0.0,1.0,68.631898429477,69.174872309457,68.473942391664,68.770109962562,5792586.0,2017,3,27,86,13,0,Monday,1,1
WMT,2017-03-24,69.99,70.17,69.5274,69.61,5858968.0,0.0,1.0,69.09589429055,69.273594833089,68.639203896225,68.720748700746,5858968.0,2017,3,24,83,12,4,Friday,1,1
WMT,2017-03-23,70.2,70.31,69.745,69.86,6898774.0,0.0,1.0,69.303211590179,69.411806366175,68.85402410765,68.967555009828,6898774.0,2017,3,23,82,12,3,Thursday,1,0
WMT,2017-03-22,70.03,70.34,69.72,70.25,6455594.0,0.0,1.0,69.135383300004,69.441423123265,68.829343476742,69.352572851996,6455594.0,2017,3,22,81,12,2,Wednesday,1,0
WMT,2017-03-21,70.17,70.4,69.69,69.9,8746812.0,0.0,1.0,69.273594833089,69.500656637445,68.799726719652,69.007044019281,8746812.0,2017,3,21,80,12,1,Tuesday,1,0
WMT,2017-03-20,70.14,70.45,69.71,69.98,7466226.0,0.0,1.0,69.243978076,69.550017899261,68.819471224379,69.086022038187,7466226.0,2017,3,20,79,12,0,Monday,1,1
WMT,2017-03-17,70.58,70.7501,69.81,69.89,14078353.0,0.0,1.0,69.678357179984,69.846284192683,68.918193748012,68.997171766918,14078353.0,2017,3,17,76,11,4,Friday,1,1
WMT,2017-03-16,70.11,70.7,70.07,70.44,7060977.0,0.0,1.0,69.21436131891,69.796824208343,69.174872309457,69.540145646898,7060977.0,2017,3,16,75,11,3,Thursday,1,0
WMT,2017-03-15,70.5,70.7,70.02,70.58,8813794.0,0.0,1.0,69.599379161077,69.796824208343,69.12551104764,69.678357179984,8813794.0,2017,3,15,74,11,2,Wednesday,1,0
WMT,2017-03-14,70.82,71.205,70.72,70.72,9958370.0,0.0,1.0,69.915291236702,70.295372952688,69.816568713069,69.816568713069,9958370.0,2017,3,14,73,11,1,Tuesday,1,0
WMT,2017-03-13,69.99,70.45,69.71,69.95,6802511.0,0.0,1.0,69.09589429055,69.550017899261,68.819471224379,69.056405281097,6802511.0,2017,3,13,72,11,0,Monday,1,1
WMT,2017-03-10,70.0,70.365,69.8,70.1,7095829.0,0.0,1.0,69.105766542914,69.466103754173,68.908321495648,69.204489066547,7095829.0,2017,3,10,69,10,4,Friday,1,1
WMT,2017-03-09,69.75,70.04,69.56,69.86,7564480.0,0.0,1.0,68.858960233832,69.145255552367,68.67138743893,68.967555009828,7564480.0,2017,3,9,68,10,3,Thursday,1,0
WMT,2017-03-08,69.69,70.03,69.54,69.8,7979841.0,0.51,1.0,68.799726719652,69.135383300004,68.651642934203,68.908321495648,7979841.0,2017,3,8,67,10,2,Wednesday,1,0
WMT,2017-03-07,69.9,70.21,69.86,69.87,7282442.0,0.0,1.0,68.506495129367,68.810315064848,68.467292557047,68.477093200127,7282442.0,2017,3,7,66,10,1,Tuesday,1,0
WMT,2017-03-06,70.0,70.435,69.78,69.88,9182575.0,0.0,1.0,68.604501560168,69.030829534149,68.388887412407,68.486893843207,9182575.0,2017,3,6,65,10,0,Monday,1,1
WMT,2017-03-03,70.81,71.02,69.88,70.03,9303591.0,0.0,1.0,69.39835364965,69.60416715433,68.486893843207,68.633903489408,9303591.0,2017,3,3,62,9,4,Friday,1,1
WMT,2017-03-02,70.42,70.9,70.17,70.76,8916204.0,0.0,1.0,69.016128569529,69.48655943737,68.771112492528,69.349350434249,8916204.0,2017,3,2,61,9,3,Thursday,1,0
WMT,2017-03-01,70.97,71.08,70.15,70.45,13522717.0,0.0,1.0,69.55516393893,69.66297101281,68.751511206368,69.045530498769,13522717.0,2017,3,1,60,9,2,Wednesday,1,0
WMT,2017-02-28,70.87,71.0,70.0,70.93,15952323.0,0.0,1.0,69.45715750813,69.58456586817,68.604501560168,69.51596136661,15952323.0,2017,2,28,59,9,1,Tuesday,1,0
WMT,2017-02-27,72.28,72.42,71.525,71.74,9254602.0,0.0,1.0,70.839048182413,70.976257185533,70.099099629871,70.309813456092,9254602.0,2017,2,27,58,9,0,Monday,1,1
WMT,2017-02-24,71.34,72.8,71.3,72.39,13889852.0,0.0,1.0,69.917787732891,71.348681622574,69.878585160571,70.946855256293,13889852.0,2017,2,24,55,8,4,Friday,1,1
WMT,2017-02-23,72.0,72.5,71.16,71.31,12799700.0,0.0,1.0,70.564630176172,71.054662330174,69.74137615745,69.888385803651,12799700.0,2017,2,23,54,8,3,Thursday,1,0
WMT,2017-02-22,72.25,72.37,71.48,71.71,15242674.0,0.0,1.0,70.809646253173,70.927253970133,70.054996736011,70.280411526852,15242674.0,2017,2,22,53,8,2,Wednesday,1,0
WMT,2017-02-21,71.21,72.28,70.7,71.45,22412493.0,0.0,1.0,69.79037937285,70.839048182413,69.290546575769,70.025594806771,22412493.0,2017,2,21,52,8,1,Tuesday,1,0
WMT,2017-02-17,68.83,69.785,68.695,69.37,12835357.0,0.0,1.0,67.457826319805,68.393787733947,67.325517638224,67.987061046126,12835357.0,2017,2,17,48,7,4,Friday,1,1
WMT,2017-02-16,68.67,69.24,68.61,68.87,8413787.0,0.0,1.0,67.301016030524,67.859652686086,67.242212172044,67.497028892125,8413787.0,2017,2,16,47,7,3,Thursday,1,0
WMT,2017-02-15,67.76,68.71,67.76,68.69,8563295.0,0.0,1.0,66.409157510242,67.340218602844,66.409157510242,67.320617316684,8563295.0,2017,2,15,46,7,2,Wednesday,1,0
WMT,2017-02-14,67.88,68.68,67.71,68.66,8460006.0,0.0,1.0,66.526765227202,67.310816673604,66.360154294842,67.291215387444,8460006.0,2017,2,14,45,7,1,Tuesday,1,0
WMT,2017-02-13,68.32,68.65,67.56,67.77,8374307.0,0.0,1.0,66.957993522724,67.281414744364,66.213144648642,66.418958153322,8374307.0,2017,2,13,44,7,0,Monday,1,1
WMT,2017-02-10,68.25,68.6,67.76,68.02,12445633.0,0.0,1.0,66.889389021163,67.232411528964,66.409157510242,66.663974230323,12445633.0,2017,2,10,41,6,4,Friday,1,1
WMT,2017-02-09,67.8,69.14,67.75,69.08,11080479.0,0.0,1.0,66.448360082562,67.761646255285,66.399356867162,67.702842396805,11080479.0,2017,2,9,40,6,3,Thursday,1,0
WMT,2017-02-08,66.89,67.82,66.89,67.81,7660755.0,0.0,1.0,65.55650156228,66.467961368722,65.55650156228,66.458160725642,7660755.0,2017,2,8,39,6,2,Wednesday,1,0
WMT,2017-02-07,66.56,67.0,66.51,66.89,5805722.0,0.0,1.0,65.233080340639,65.66430863616,65.184077125239,65.55650156228,5805722.0,2017,2,7,38,6,1,Tuesday,1,0
WMT,2017-02-06,66.37,66.865,66.37,66.4,9096675.0,0.0,1.0,65.046868122119,65.53199995458,65.046868122119,65.076270051359,9096675.0,2017,2,6,37,6,0,Monday,1,1
WMT,2017-02-03,66.82,66.93,66.445,66.5,7624330.0,0.0,1.0,65.48789706072,65.5957041346,65.120372945219,65.174276482159,7624330.0,2017,2,3,34,5,4,Friday,1,1
WMT,2017-02-02,66.34,67.14,66.34,66.7,8998739.0,0.0,1.0,65.017466192879,65.801517639281,65.017466192879,65.37028934376,8998739.0,2017,2,2,33,5,3,Thursday,1,0
WMT,2017-02-01,66.46,66.7139,66.04,66.23,9048132.0,0.0,1.0,65.135073909839,65.383912237641,64.723446900478,64.909659118999,9048132.0,2017,2,1,32,5,2,Wednesday,1,0
WMT,2017-01-31,66.21,66.89,65.88,66.74,9320680.0,0.0,1.0,64.890057832838,65.55650156228,64.566636611198,65.40949191608,9320680.0,2017,1,31,31,5,1,Tuesday,1,0
WMT,2017-01-30,65.63,66.48,65.63,66.42,8641001.0,0.0,1.0,64.321620534197,65.154675195999,64.321620534197,65.095871337519,8641001.0,2017,1,30,30,5,0,Monday,1,1
WMT,2017-01-27,66.86,66.97,65.28,65.66,13433484.0,0.0,1.0,65.52709963304,65.63490670692,63.978598026396,64.351022463437,13433484.0,2017,1,27,27,4,4,Friday,1,1
WMT,2017-01-26,67.13,67.2239,66.62,66.73,6498087.0,0.0,1.0,65.791716996201,65.883745034722,65.291884199119,65.399691273,6498087.0,2017,1,26,26,4,3,Thursday,1,0
WMT,2017-01-25,67.52,67.73,66.79,66.89,8722855.0,0.0,1.0,66.173942076322,66.379755581002,65.45849513148,65.55650156228,8722855.0,2017,1,25,25,4,2,Wednesday,1,0
WMT,2017-01-24,66.89,67.41,66.66,67.4,10710616.0,0.0,1.0,65.55650156228,66.066135002441,65.33108677144,66.056334359361,10710616.0,2017,1,24,24,4,1,Tuesday,1,0
WMT,2017-01-23,67.01,67.1799,66.56,66.65,7948927.0,0.0,1.0,65.67410927924,65.84062220517,65.233080340639,65.32128612836,7948927.0,2017,1,23,23,4,0,Monday,1,1
WMT,2017-01-20,67.74,67.83,67.02,67.18,11772489.0,0.0,1.0,66.389556224082,66.477762011802,65.68390992232,65.840720211601,11772489.0,2017,1,20,20,3,4,Friday,1,1
WMT,2017-01-19,68.13,68.19,67.48,67.62,6821078.0,0.0,1.0,66.771781304203,66.830585162683,66.134739504002,66.271948507122,6821078.0,2017,1,19,19,3,3,Thursday,1,0
WMT,2017-01-18,67.88,68.11,67.54,68.11,7319956.0,0.0,1.0,66.526765227202,66.752180018043,66.193543362482,66.752180018043,7319956.0,2017,1,18,18,3,2,Wednesday,1,0
WMT,2017-01-17,68.09,69.29,68.06,68.42,13167509.0,0.0,1.0,66.732578731883,67.908655901486,66.703176802643,67.055999953524,13167509.0,2017,1,17,17,3,1,Tuesday,1,0
WMT,2017-01-13,67.98,68.02,67.08,67.13,10011997.0,0.0,1.0,66.624771658003,66.663974230323,65.742713780801,65.791716996201,10011997.0,2017,1,13,13,2,4,Friday,1,1
WMT,2017-01-12,68.36,68.56,67.92,67.97,6544406.0,0.0,1.0,66.997196095044,67.193208956644,66.565967799523,66.614971014923,6544406.0,2017,1,12,12,2,3,Thursday,1,0
WMT,2017-01-11,68.2,68.62,68.19,68.53,6697593.0,0.0,1.0,66.840385805763,67.252012815124,66.830585162683,67.163807027404,6697593.0,2017,1,11,11,2,2,Wednesday,1,0
WMT,2017-01-10,68.64,69.27,68.22,68.23,10256492.0,0.0,1.0,67.271614101284,67.889054615326,66.859987091923,66.869787735003,10256492.0,2017,1,10,10,2,1,Tuesday,1,0
